Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2024-05-25 14:03:37.492,0 days 00:16:32.809000,77,288.16138888888827,0 days 00:01:43.588000,11372,282,7,100,False,12,car,3335.303888888888,0.09334609346119868,OnTrack,-7675,-6107,503
2024-05-25 14:03:37.508,0 days 00:16:32.825000,77,286.086111111111,0 days 00:01:43.604000,11363,283,7,90,False,12,pos,3336.5682878911643,0.09338148055376073,OnTrack,-7675,-6099,503
2024-05-25 14:03:37.733,0 days 00:16:33.050000,77,284.0108333333337,0 days 00:01:43.829000,11354,284,7,80,False,8,car,3354.3161111111103,0.09387819390289243,OnTrack,-7665,-5935,503
2024-05-25 14:03:37.788,0 days 00:16:33.105000,77,283.1812037037039,0 days 00:01:43.884000,11028,276,7,53,False,8,pos,3358.4774517335163,0.09399465852009178,OnTrack,-7661,-5878,503
2024-05-25 14:03:37.949,0 days 00:16:33.266000,77,282.35157407407405,0 days 00:01:44.045000,10702,268,7,26,False,8,pos,3370.134003451224,0.0943208937305328,OnTrack,-7641,-5685,503
2024-05-25 14:03:38.013,0 days 00:16:33.330000,77,281.5219444444442,0 days 00:01:44.109000,10376,260,7,0,True,8,car,3374.5383333333325,0.09444415895688262,OnTrack,-7634,-5629,503
2024-05-25 14:03:38.213,0 days 00:16:33.530000,77,281.46638888888856,0 days 00:01:44.309000,9123,233,7,0,True,8,car,3387.4827777777773,0.09480643878539832,OnTrack,-7623,-5548,510
2024-05-25 14:03:38.329,0 days 00:16:33.646000,77,282.04680555555524,0 days 00:01:44.425000,9639,223,7,0,True,8,pos,3394.5053076541835,0.09500298031565015,OnTrack,-7615,-5504,513
2024-05-25 14:03:38.412,0 days 00:16:33.729000,77,282.6272222222219,0 days 00:01:44.508000,10156,213,7,0,True,8,car,3399.256944444444,0.0951359657186879,OnTrack,-7607,-5461,514
2024-05-25 14:03:38.589,0 days 00:16:33.906000,77,285.0346296296293,0 days 00:01:44.685000,9826,201,7,0,True,8,pos,3408.4938068169686,0.09539448039892029,OnTrack,-7587,-5356,516
2024-05-25 14:03:38.809,0 days 00:16:34.126000,77,287.4420370370367,0 days 00:01:44.905000,9496,189,7,0,True,8,pos,3418.8953113993543,0.09568559025014524,OnTrack,-7562,-5244,521
2024-05-25 14:03:38.812,0 days 00:16:34.129000,77,289.8494444444441,0 days 00:01:44.908000,9167,178,6,0,True,8,car,3419.034722222222,0.09568949198028272,OnTrack,-7561,-5242,521
2024-05-25 14:03:39.012,0 days 00:16:34.329000,77,294.4605555555554,0 days 00:01:45.108000,8892,163,5,0,True,8,car,3428.090277777778,0.09594293237533877,OnTrack,-7540,-5154,520
2024-05-25 14:03:39.029,0 days 00:16:34.346000,77,298.64574074074045,0 days 00:01:45.125000,8917,154,5,0,True,8,pos,3428.8194679049566,0.09596334042570842,OnTrack,-7538,-5144,521
2024-05-25 14:03:39.189,0 days 00:16:34.506000,77,302.83092592592556,0 days 00:01:45.285000,8943,146,5,0,True,8,pos,3435.307510608797,0.09614492311226078,OnTrack,-7508,-5030,524
2024-05-25 14:03:39.412,0 days 00:16:34.729000,77,307.0161111111106,0 days 00:01:45.508000,8969,138,4,0,True,8,car,3443.423611111111,0.09637207071297967,OnTrack,-7487,-4960,526
2024-05-25 14:03:39.588,0 days 00:16:34.905000,77,311.6827777777773,0 days 00:01:45.684000,8909,131,4,0,True,8,pos,3449.2557236488333,0.09653529569641703,OnTrack,-7477,-4929,528
2024-05-25 14:03:39.768,0 days 00:16:35.085000,77,316.3494444444439,0 days 00:01:45.864000,8849,124,4,0,True,8,pos,3454.9950300142373,0.0966959232872558,OnTrack,-7458,-4871,530
2024-05-25 14:03:39.772,0 days 00:16:35.089000,77,321.0161111111106,0 days 00:01:45.868000,8789,117,3,0,True,8,car,3455.1236111111107,0.09669952192278827,OnTrack,-7457,-4869,530
2024-05-25 14:03:40.052,0 days 00:16:35.369000,77,331.9827777777773,0 days 00:01:46.148000,8509,116,3,0,False,8,car,3464.145833333333,0.09695202940841467,OnTrack,-7415,-4770,534
2024-05-25 14:03:40.068,0 days 00:16:35.385000,77,336.03833333333296,0 days 00:01:46.164000,8367,114,3,0,False,8,pos,3464.651266990796,0.09696617512316805,OnTrack,-7413,-4766,535
2024-05-25 14:03:40.252,0 days 00:16:35.569000,77,340.0938888888886,0 days 00:01:46.348000,8225,112,3,0,False,8,car,3470.368055555555,0.09712617250195012,OnTrack,-7393,-4733,535
2024-05-25 14:03:40.288,0 days 00:16:35.605000,77,343.49388888888853,0 days 00:01:46.384000,8190,111,3,0,False,8,pos,3471.4762655202367,0.09715718828773276,OnTrack,-7389,-4727,536
2024-05-25 14:03:40.488,0 days 00:16:35.805000,77,346.8938888888885,0 days 00:01:46.584000,8155,110,3,0,False,8,pos,3477.58055215954,0.09732803068474627,OnTrack,-7351,-4688,537
2024-05-25 14:03:40.492,0 days 00:16:35.809000,77,350.29388888888843,0 days 00:01:46.588000,8121,110,3,1,False,8,car,3477.7013888888882,0.09733141257647401,OnTrack,-7350,-4687,537
2024-05-25 14:03:40.692,0 days 00:16:36.009000,77,358.90499999999975,0 days 00:01:46.788000,8388,108,3,8,False,8,car,3483.7013888888882,0.09749933627381177,OnTrack,-7298,-4656,537
2024-05-25 14:03:40.748,0 days 00:16:36.065000,77,364.9327777777776,0 days 00:01:46.844000,8438,108,3,23,False,8,pos,3485.387609269681,0.09754652900062327,OnTrack,-7283,-4650,538
2024-05-25 14:03:40.972,0 days 00:16:36.289000,77,370.9605555555554,0 days 00:01:47.068000,8488,109,3,39,False,8,car,3492.179166666666,0.0977366062387538,OnTrack,-7221,-4629,540
2024-05-25 14:03:41.048,0 days 00:16:36.365000,77,374.3827777777776,0 days 00:01:47.144000,8519,109,3,44,False,8,pos,3494.491953542707,0.09780133485931697,OnTrack,-7194,-4623,542
2024-05-25 14:03:41.132,0 days 00:16:36.449000,77,377.80499999999984,0 days 00:01:47.228000,8550,110,3,50,False,8,car,3497.0680555555546,0.09787343295510308,OnTrack,-7156,-4615,543
2024-05-25 14:03:41.248,0 days 00:16:36.565000,77,383.31611111111124,0 days 00:01:47.344000,8953,113,3,67,False,8,pos,3500.6896652043933,0.09797479196886091,OnTrack,-7100,-4606,546
2024-05-25 14:03:41.452,0 days 00:16:36.769000,77,388.82722222222264,0 days 00:01:47.548000,9356,116,3,85,False,8,car,3507.3791666666657,0.09816201293867609,OnTrack,-7010,-4594,551
2024-05-25 14:03:41.608,0 days 00:16:36.925000,77,392.59944444444477,0 days 00:01:47.704000,10336,124,3,92,False,8,pos,3512.9485473842597,0.09831788477233942,OnTrack,-6949,-4589,556
2024-05-25 14:03:41.732,0 days 00:16:37.049000,77,396.3716666666669,0 days 00:01:47.828000,11316,132,3,100,False,8,car,3517.6458333333326,0.09844934904300957,OnTrack,-6903,-4585,559
2024-05-25 14:03:41.828,0 days 00:16:37.145000,77,398.63833333333355,0 days 00:01:47.924000,11442,138,3,100,False,8,pos,3521.439270441123,0.0985555170404693,OnTrack,-6869,-4583,562
2024-05-25 14:03:41.972,0 days 00:16:37.289000,77,400.9050000000002,0 days 00:01:48.068000,11568,145,3,100,False,8,car,3527.312499999999,0.09871989277760929,OnTrack,-6814,-4578,565
2024-05-25 14:03:42.068,0 days 00:16:37.385000,77,402.21611111111133,0 days 00:01:48.164000,11020,148,3,100,False,8,pos,3531.28611805648,0.09883110355025135,OnTrack,-6777,-4575,568
2024-05-25 14:03:42.132,0 days 00:16:37.449000,77,403.52722222222246,0 days 00:01:48.228000,10472,151,3,100,False,8,car,3534.02361111111,0.09890771854277965,OnTrack,-6750,-4572,570
2024-05-25 14:03:42.288,0 days 00:16:37.605000,77,404.3050000000003,0 days 00:01:48.384000,10425,156,3,100,False,8,pos,3541.1331970475508,0.0991066965356109,OnTrack,-6684,-4566,577
2024-05-25 14:03:42.368,0 days 00:16:37.685000,77,405.0827777777781,0 days 00:01:48.464000,10379,161,3,100,False,8,pos,3544.9011512648744,0.09921215133620631,OnTrack,-6648,-4562,580
2024-05-25 14:03:42.372,0 days 00:16:37.689000,77,405.86055555555595,0 days 00:01:48.468000,10333,166,4,100,False,8,car,3545.090277777777,0.09921744447342483,OnTrack,-6646,-4561,580
2024-05-25 14:03:42.612,0 days 00:16:37.929000,77,407.2605555555556,0 days 00:01:48.708000,11020,173,4,100,False,8,car,3556.62361111111,0.09954023113608516,OnTrack,-6532,-4547,589
2024-05-25 14:03:42.688,0 days 00:16:38.005000,77,407.393888888889,0 days 00:01:48.784000,11244,177,4,100,False,8,pos,3560.4072663211527,0.09964612536480544,OnTrack,-6498,-4542,592
2024-05-25 14:03:42.772,0 days 00:16:38.089000,77,407.52722222222246,0 days 00:01:48.868000,11468,181,4,100,False,8,car,3564.6680555555545,0.0997653732784417,OnTrack,-6462,-4536,594
2024-05-25 14:03:42.928,0 days 00:16:38.245000,77,407.2938888888891,0 days 00:01:49.024000,11299,185,4,100,False,8,pos,3572.7852239642,0.09999255076695719,OnTrack,-6379,-4520,602
2024-05-25 14:03:43.012,0 days 00:16:38.329000,77,407.06055555555577,0 days 00:01:49.108000,11131,189,4,100,False,8,car,3577.268055555555,0.10011801304285098,OnTrack,-6307,-4504,608
2024-05-25 14:03:43.108,0 days 00:16:38.425000,77,406.3272222222224,0 days 00:01:49.204000,10804,193,4,100,False,8,pos,3582.488506986383,0.10026411929385712,OnTrack,-6223,-4485,616
2024-05-25 14:03:43.252,0 days 00:16:38.569000,77,405.59388888888907,0 days 00:01:49.348000,10478,198,5,100,False,8,car,3590.4680555555547,0.10048744517699403,OnTrack,-6141,-4466,623
2024-05-25 14:03:43.532,0 days 00:16:38.849000,77,403.2605555555556,0 days 00:01:49.628000,10907,204,5,100,False,8,car,3606.3347222222214,0.1009315100655094,OnTrack,-6047,-4442,631
2024-05-25 14:03:43.548,0 days 00:16:38.865000,77,401.21611111111156,0 days 00:01:49.644000,11162,208,5,100,False,8,pos,3607.263203396299,0.10095749573078602,OnTrack,-6038,-4440,632
2024-05-25 14:03:43.852,0 days 00:16:39.169000,77,399.17166666666753,0 days 00:01:49.948000,11418,213,5,100,False,8,car,3625.2680555555544,0.10146140262155295,OnTrack,-5801,-4381,653
2024-05-25 14:03:43.888,0 days 00:16:39.205000,77,398.0161111111115,0 days 00:01:49.984000,11520,214,5,100,False,8,pos,3627.4077776687272,0.10152128762963952,OnTrack,-5774,-4375,656
2024-05-25 14:03:44.012,0 days 00:16:39.329000,77,396.8605555555555,0 days 00:01:50.108000,11622,215,5,100,False,8,car,3634.8236111111105,0.10172883665805382,OnTrack,-5687,-4352,664
2024-05-25 14:03:44.308,0 days 00:16:39.625000,77,393.9180555555554,0 days 00:01:50.404000,11370,220,5,100,False,8,pos,3653.3833761797027,0.1022482740533935,OnTrack,-5524,-4310,680
2024-05-25 14:03:44.333,0 days 00:16:39.650000,77,390.9755555555553,0 days 00:01:50.429000,11119,226,5,100,False,8,car,3654.975277777777,0.10229282705375124,OnTrack,-5512,-4307,680
2024-05-25 14:03:44.613,0 days 00:16:39.930000,77,385.6088888888885,0 days 00:01:50.709000,10495,231,6,100,False,8,car,3672.941944444444,0.10279566523633483,OnTrack,-5403,-4279,687
2024-05-25 14:03:44.709,0 days 00:16:40.026000,77,383.69037037037,0 days 00:01:50.805000,10604,233,6,100,False,8,pos,3679.2084633768463,0.10297104807442917,OnTrack,-5368,-4271,692
2024-05-25 14:03:44.869,0 days 00:16:40.186000,77,381.7718518518515,0 days 00:01:50.965000,10713,235,6,100,False,8,pos,3689.778638809289,0.10326687856444991,OnTrack,-5303,-4256,702
2024-05-25 14:03:44.893,0 days 00:16:40.210000,77,379.853333333333,0 days 00:01:50.989000,10823,237,6,100,False,8,car,3691.3752777777772,0.1033115641509336,OnTrack,-5290,-4253,703
2024-05-25 14:03:45.053,0 days 00:16:40.370000,77,376.56444444444423,0 days 00:01:51.149000,11024,241,6,100,False,8,car,3702.086388888888,0.10361133904766245,OnTrack,-5183,-4231,712
2024-05-25 14:03:45.069,0 days 00:16:40.386000,77,374.83833333333314,0 days 00:01:51.165000,11081,242,6,100,False,8,pos,3703.16256379224,0.1036414582591213,OnTrack,-5173,-4230,713
2024-05-25 14:03:45.289,0 days 00:16:40.606000,77,373.11222222222204,0 days 00:01:51.385000,11138,243,6,100,False,8,pos,3718.079397273972,0.10405893989759193,OnTrack,-5028,-4211,726
2024-05-25 14:03:45.292,0 days 00:16:40.609000,77,371.38611111111095,0 days 00:01:51.388000,11195,244,6,100,False,8,car,3718.285277777777,0.10406470193349339,OnTrack,-5025,-4210,726
2024-05-25 14:03:45.509,0 days 00:16:40.826000,77,368.23611111111086,0 days 00:01:51.605000,11278,247,6,100,False,8,pos,3733.3477351182523,0.10448625918809415,OnTrack,-4876,-4198,740
2024-05-25 14:03:45.572,0 days 00:16:40.889000,77,365.08611111111077,0 days 00:01:51.668000,11361,250,6,100,False,8,car,3737.7297222222214,0.10460889910079164,OnTrack,-4832,-4193,744
2024-05-25 14:03:45.729,0 days 00:16:41.046000,77,363.2861111111108,0 days 00:01:51.825000,11401,250,6,100,False,8,pos,3748.631570703719,0.10491401221826313,OnTrack,-4726,-4181,755
2024-05-25 14:03:45.732,0 days 00:16:41.049000,77,361.48611111111086,0 days 00:01:51.828000,11442,250,6,100,False,8,car,3748.8408333333323,0.10491986891067635,OnTrack,-4723,-4180,755
2024-05-25 14:03:45.988,0 days 00:16:41.305000,77,357.7138888888885,0 days 00:01:52.084000,11520,252,6,100,False,8,pos,3766.888417983097,0.10542497176774375,OnTrack,-4554,-4140,772
2024-05-25 14:03:46.012,0 days 00:16:41.329000,77,353.94166666666615,0 days 00:01:52.108000,11598,254,6,100,False,8,car,3768.5963888888878,0.10547277323265138,OnTrack,-4538,-4134,773
2024-05-25 14:03:46.148,0 days 00:16:41.465000,77,350.07499999999936,0 days 00:01:52.244000,11583,255,6,100,False,8,pos,3778.321089545912,0.10574494118095645,OnTrack,-4449,-4099,780
2024-05-25 14:03:46.308,0 days 00:16:41.625000,77,346.2083333333326,0 days 00:01:52.404000,11568,256,6,100,False,8,pos,3789.8155085895332,0.1060666387383822,OnTrack,-4344,-4048,790
2024-05-25 14:03:46.372,0 days 00:16:41.689000,77,342.3416666666658,0 days 00:01:52.468000,11553,258,6,100,False,8,car,3794.396388888888,0.1061948451312037,OnTrack,-4295,-4023,794
2024-05-25 14:03:46.572,0 days 00:16:41.889000,77,335.56388888888796,0 days 00:01:52.668000,10630,257,7,100,False,8,car,3808.6741666666658,0.10659444133690557,OnTrack,-4126,-3938,807
2024-05-25 14:03:46.608,0 days 00:16:41.925000,77,332.8083333333325,0 days 00:01:52.704000,10593,258,7,100,False,8,pos,3811.2557763640098,0.10666669357781572,OnTrack,-4098,-3925,810
2024-05-25 14:03:46.732,0 days 00:16:42.049000,77,330.052777777777,0 days 00:01:52.828000,10557,259,7,100,False,8,car,3820.1852777777767,0.10691660605994613,OnTrack,-4006,-3883,817
2024-05-25 14:03:47.012,0 days 00:16:42.329000,77,320.01944444444325,0 days 00:01:53.108000,10542,261,7,100,False,8,car,3840.485277777777,0.10748474790260552,OnTrack,-3825,-3817,832
2024-05-25 14:03:47.088,0 days 00:16:42.405000,77,317.13055555555457,0 days 00:01:53.184000,10613,261,7,100,False,8,pos,3846.004301632017,0.10763921038448873,OnTrack,-3774,-3802,836
2024-05-25 14:03:47.172,0 days 00:16:42.489000,77,314.2416666666659,0 days 00:01:53.268000,10685,262,7,100,False,8,car,3852.129722222221,0.1078106442633647,OnTrack,-3714,-3786,840
2024-05-25 14:03:47.488,0 days 00:16:42.805000,77,308.5972222222217,0 days 00:01:53.584000,10650,264,7,100,False,8,pos,3875.5653523227143,0.10846654387268378,OnTrack,-3487,-3740,854
2024-05-25 14:03:47.492,0 days 00:16:42.809000,77,302.95277777777756,0 days 00:01:53.588000,10616,267,7,100,False,8,car,3875.8630555555537,0.10847487577727843,OnTrack,-3484,-3739,854
2024-05-25 14:03:47.692,0 days 00:16:43.009000,77,296.3972222222219,0 days 00:01:53.788000,10255,265,7,100,True,8,car,3890.5852777777764,0.1088869107753757,OnTrack,-3357,-3721,859
2024-05-25 14:03:47.852,0 days 00:16:43.169000,77,292.1750000000002,0 days 00:01:53.948000,9845,249,7,0,True,8,car,3901.651944444443,0.10919663670602088,OnTrack,-3262,-3711,861
2024-05-25 14:03:47.928,0 days 00:16:43.245000,77,290.3527777777774,0 days 00:01:54.024000,9520,244,7,0,True,8,pos,3906.7791813383797,0.10934013413541362,OnTrack,-3216,-3706,862
2024-05-25 14:03:48.012,0 days 00:16:43.329000,77,288.53055555555466,0 days 00:01:54.108000,9195,240,7,0,True,8,car,3912.3186111111104,0.10949516772351023,OnTrack,-3163,-3699,862
2024-05-25 14:03:48.088,0 days 00:16:43.405000,77,286.66388888888787,0 days 00:01:54.184000,9442,230,7,0,True,8,pos,3917.161943381998,0.10963071943390403,OnTrack,-3111,-3693,862
2024-05-25 14:03:48.292,0 days 00:16:43.609000,77,284.7972222222211,0 days 00:01:54.388000,9690,221,7,0,True,8,car,3929.5074999999993,0.10997623801940189,OnTrack,-2941,-3664,861
2024-05-25 14:03:48.328,0 days 00:16:43.645000,77,284.35277777777657,0 days 00:01:54.424000,9905,214,7,0,True,8,pos,3931.621740098463,0.11003540985513419,OnTrack,-2916,-3659,861
2024-05-25 14:03:48.708,0 days 00:16:44.025000,77,283.9083333333321,0 days 00:01:54.804000,10120,208,7,0,True,8,pos,3952.9645094645152,0.1106327359790299,OnTrack,-2751,-3608,862
2024-05-25 14:03:48.772,0 days 00:16:44.089000,77,283.4638888888876,0 days 00:01:54.868000,10336,202,6,0,True,8,car,3956.440833333332,0.11073002883856244,OnTrack,-2721,-3595,861
2024-05-25 14:03:48.868,0 days 00:16:44.185000,77,283.95277777777665,0 days 00:01:54.964000,10240,196,6,0,True,8,pos,3961.605005496495,0.1108745599857836,OnTrack,-2671,-3571,862
2024-05-25 14:03:49.092,0 days 00:16:44.409000,77,284.4416666666657,0 days 00:01:55.188000,10144,191,5,0,True,8,car,3973.4186111111103,0.1112051907080663,OnTrack,-2516,-3468,864
2024-05-25 14:03:49.148,0 days 00:16:44.465000,77,285.8916666666655,0 days 00:01:55.244000,9781,187,5,0,True,8,pos,3976.3198878486373,0.11128638956086057,OnTrack,-2486,-3447,865
2024-05-25 14:03:49.452,0 days 00:16:44.769000,77,287.34166666666533,0 days 00:01:55.548000,9419,183,5,0,True,8,car,3991.7186111111105,0.11171735798494643,OnTrack,-2420,-3384,866
2024-05-25 14:03:49.508,0 days 00:16:44.825000,77,288.2527777777766,0 days 00:01:55.604000,9699,180,5,0,True,8,pos,3994.495146615131,0.11179506566955053,OnTrack,-2409,-3369,866
2024-05-25 14:03:49.612,0 days 00:16:44.929000,77,289.16388888888787,0 days 00:01:55.708000,9979,177,5,0,True,8,car,3999.585277777777,0.1119375246103448,OnTrack,-2379,-3330,865
2024-05-25 14:03:49.688,0 days 00:16:45.005000,77,290.252777777777,0 days 00:01:55.784000,10139,174,5,0,True,8,pos,4003.2284267250866,0.11203948645054218,OnTrack,-2357,-3299,866
2024-05-25 14:03:49.848,0 days 00:16:45.165000,77,291.3416666666661,0 days 00:01:55.944000,10299,172,5,0,True,8,pos,4010.732529788447,0.11224950590580937,OnTrack,-2322,-3233,867
2024-05-25 14:03:49.852,0 days 00:16:45.169000,77,292.4305555555552,0 days 00:01:55.948000,10460,170,4,0,False,8,car,4010.91861111111,0.11225471381642721,OnTrack,-2321,-3231,867
2024-05-25 14:03:50.012,0 days 00:16:45.329000,77,294.29722222222154,0 days 00:01:56.108000,10416,166,4,0,True,8,car,4018.296388888888,0.11246119777019067,OnTrack,-2294,-3164,867
2024-05-25 14:03:50.048,0 days 00:16:45.365000,77,294.8009259259252,0 days 00:01:56.144000,10273,164,4,4,True,8,pos,4019.9316902087958,0.11250696541084068,OnTrack,-2289,-3147,868
2024-05-25 14:03:50.308,0 days 00:16:45.625000,77,295.30462962962883,0 days 00:01:56.404000,10131,162,4,8,True,8,pos,4031.4717365208494,0.11282993995153552,OnTrack,-2265,-3005,870
2024-05-25 14:03:50.332,0 days 00:16:45.649000,77,295.8083333333325,0 days 00:01:56.428000,9989,160,4,12,False,8,car,4032.5186111111097,0.1128592391268431,OnTrack,-2263,-2995,870
2024-05-25 14:03:50.572,0 days 00:16:45.889000,77,295.2083333333321,0 days 00:01:56.668000,9957,155,4,20,False,8,car,4042.8519444444437,0.11314844105003591,OnTrack,-2262,-2940,871
2024-05-25 14:03:50.648,0 days 00:16:45.965000,77,294.2055555555544,0 days 00:01:56.744000,9926,154,4,34,False,8,pos,4046.0880314256246,0.11323901033183364,OnTrack,-2264,-2918,872
2024-05-25 14:03:50.868,0 days 00:16:46.185000,77,293.20277777777665,0 days 00:01:56.964000,9895,153,4,48,False,8,pos,4055.413956255506,0.11350001762825492,OnTrack,-2272,-2825,873
2024-05-25 14:03:50.933,0 days 00:16:46.250000,77,292.1999999999989,0 days 00:01:57.029000,9865,153,4,62,False,8,car,4058.1944444444434,0.11357783593776996,OnTrack,-2275,-2799,873
2024-05-25 14:03:51.169,0 days 00:16:46.486000,77,290.21666666666556,0 days 00:01:57.265000,9990,155,4,64,False,8,pos,4068.448656927282,0.1138648234833375,OnTrack,-2303,-2699,877
2024-05-25 14:03:51.213,0 days 00:16:46.530000,77,288.2333333333322,0 days 00:01:57.309000,10116,157,4,67,False,8,car,4070.4055555555547,0.11391959175883327,OnTrack,-2314,-2668,878
2024-05-25 14:03:51.329,0 days 00:16:46.646000,77,286.8777777777766,0 days 00:01:57.425000,10256,160,4,68,False,8,pos,4075.643203045299,0.11406617928080486,OnTrack,-2351,-2583,884
2024-05-25 14:03:51.373,0 days 00:16:46.690000,77,285.522222222221,0 days 00:01:57.469000,10396,163,4,70,False,8,car,4077.6499999999987,0.1141223440748781,OnTrack,-2361,-2558,885
2024-05-25 14:03:51.533,0 days 00:16:46.850000,77,282.54444444444334,0 days 00:01:57.629000,10555,166,4,74,False,8,car,4085.027777777777,0.11432882802864157,OnTrack,-2386,-2510,886
2024-05-25 14:03:51.729,0 days 00:16:47.046000,77,279.9111111111099,0 days 00:01:57.825000,10649,168,4,71,False,8,pos,4094.2944245013023,0.11458817629193106,OnTrack,-2416,-2470,885
